"CaseID","hearing_date","case_status","MakeDate","LitigationStatus","next_hearing","aging","r_num"
12,"2025-01-27 00:00:00","Witness","2025-02-10 13:25:00","InActive","2025-07-28 00:00:00",182,5
12,"2024-07-04 00:00:00","Witness","2024-07-18 12:32:00","InActive","2025-01-27 00:00:00",207,6
12,"2024-02-06 00:00:00","Witness","2024-03-27 12:55:00","InActive","2024-07-04 00:00:00",149,7
12,"2023-08-07 00:00:00","Witness","2023-08-22 17:15:00","InActive","2024-02-06 00:00:00",183,8
12,"2023-01-17 00:00:00","Witness","2023-01-30 18:49:00","InActive","2023-08-07 00:00:00",202,9
12,"2022-06-20 00:00:00","Witness","2022-07-03 17:20:00","InActive","2023-01-17 00:00:00",211,10
12,"2022-02-06 00:00:00","Witness","2022-03-23 20:43:00","InActive","2022-06-20 00:00:00",134,11
12,"2021-07-19 00:00:00","Witness","2021-09-30 16:14:00","InActive","2022-02-06 00:00:00",202,12
12,"2021-02-02 00:00:00","Witness","2021-03-15 12:53:00","InActive","2021-07-19 00:00:00",167,13
12,"2020-11-24 00:00:00","Charge Hearing","2020-12-20 17:26:00","InActive","2021-02-02 00:00:00",70,14
12,"2020-03-23 00:00:00","Transferred","2020-09-01 15:09:00","InActive","2020-11-24 00:00:00",246,15
12,"2019-11-26 00:00:00","Plaint submission","2020-01-22 13:17:00","InActive","2020-03-23 00:00:00",118,16
12,"2019-03-10 00:00:00","Paper Submission","2019-04-07 13:12:00","InActive","2019-11-26 00:00:00",261,17
12,"2018-10-07 00:00:00","Warrant of Arrest","2018-12-26 10:44:00","InActive","2019-03-10 00:00:00",154,18
12,"2018-04-11 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-10-07 00:00:00",179,19
13,"2019-02-12 00:00:00","Decreed","2019-06-17 16:28:00","InActive",,,1
13,"2018-11-22 00:00:00","Ex Parte Hearing","2018-12-18 18:30:00","InActive","2019-02-12 00:00:00",82,2
13,"2018-07-04 00:00:00","Written Statement","2018-11-28 18:57:00","InActive","2018-11-22 00:00:00",141,3
13,"2018-04-25 00:00:00","Paper Submission","2018-06-26 15:58:00","InActive","2018-07-04 00:00:00",70,4
14,"2026-04-22 00:00:00","Cross Examination","2026-04-26 16:30:00","Active",,96,1
14,"2025-10-06 00:00:00","Cross Examination","2025-11-04 18:30:00","Active","2026-04-22 00:00:00",198,2
14,"2025-05-20 00:00:00","Cross Examination","2025-05-27 12:40:00","Active","2025-10-06 00:00:00",139,3
14,"2024-10-31 00:00:00","Cross Examination","2024-11-13 18:54:00","Active","2025-05-20 00:00:00",201,4
14,"2024-05-30 00:00:00","Cross Examination","2024-07-10 19:31:00","Active","2024-10-31 00:00:00",154,5
14,"2023-10-12 00:00:00","Cross Examination","2023-11-05 17:25:00","Active","2024-05-30 00:00:00",231,6
14,"2023-05-28 00:00:00","Cross Examination","2023-06-05 10:49:00","Active","2023-10-12 00:00:00",137,7
14,"2022-10-30 00:00:00","Cross Examination","2023-01-04 11:49:00","Active","2023-05-28 00:00:00",210,8
14,"2022-06-15 00:00:00","Cross Examination","2022-07-03 17:20:00","Active","2022-10-30 00:00:00",137,9
14,"2022-02-10 00:00:00","Cross Examination","2022-03-23 20:43:00","Active","2022-06-15 00:00:00",125,10
14,"2021-10-31 00:00:00","Section-342","2021-11-24 18:33:00","Active","2022-02-10 00:00:00",102,11
14,"2020-11-19 00:00:00","Witness","2021-10-25 14:17:00","Active","2021-10-31 00:00:00",346,12
14,"2020-09-17 00:00:00","Witness","2020-11-01 13:14:00","Active","2020-11-19 00:00:00",63,13
14,"2020-03-22 00:00:00","Witness","2020-09-16 15:47:00","Active","2020-09-17 00:00:00",179,14
14,"2020-02-24 00:00:00","Witness","2020-03-19 19:13:00","Active","2020-03-22 00:00:00",27,15
14,"2020-01-19 00:00:00","Witness","2020-02-23 17:50:00","Active","2020-02-24 00:00:00",36,16
14,"2019-06-13 00:00:00","Witness","2020-01-12 10:34:00","Active","2020-01-19 00:00:00",220,17
14,"2019-05-02 00:00:00","Witness","2019-06-17 11:54:00","Active","2019-06-13 00:00:00",42,18
14,"2019-03-07 00:00:00","Witness","2019-04-08 16:24:00","Active","2019-05-02 00:00:00",56,19
14,"2019-01-27 00:00:00","Witness","2019-02-14 16:23:00","Active","2019-03-07 00:00:00",39,20
14,"2018-12-13 00:00:00","Witness","2019-01-14 12:16:00","Active","2019-01-27 00:00:00",45,21
14,"2018-10-25 00:00:00","Witness","2018-11-18 16:49:00","Active","2018-12-13 00:00:00",49,22
14,"2018-08-28 00:00:00","Witness","2018-10-11 19:32:00","Active","2018-10-25 00:00:00",58,23
14,"2017-12-07 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","Active","2018-08-28 00:00:00",264,24
15,"2026-02-09 00:00:00","Witness","2026-02-19 15:16:00","Active",,168,1
15,"2025-06-04 00:00:00","Witness","2025-06-26 19:15:00","Active","2026-02-09 00:00:00",250,2
15,"2024-08-25 00:00:00","Witness","2024-11-17 19:11:00","Active","2025-06-04 00:00:00",283,3
15,"2023-11-29 00:00:00","Witness","2023-12-04 16:19:00","Active","2024-08-25 00:00:00",270,4
15,"2023-03-08 00:00:00","Witness","2023-03-19 12:49:00","Active","2023-11-29 00:00:00",266,5
15,"2022-06-16 00:00:00","Witness","2022-07-03 17:20:00","Active","2023-03-08 00:00:00",265,6
15,"2022-01-18 00:00:00","Witness","2022-03-20 17:37:00","Active","2022-06-16 00:00:00",149,7
15,"2021-06-23 00:00:00","Charge Hearing","2021-09-30 15:30:00","Active","2022-01-18 00:00:00",209,8
15,"2021-06-23 00:00:00","Witness","2021-03-23 11:41:00","Active","2021-06-23 00:00:00",0,9
15,"2020-09-17 00:00:00","Witness","2020-11-05 14:38:00","Active","2021-06-23 00:00:00",279,10
15,"2020-02-11 00:00:00","Charge Hearing","2020-01-05 11:04:00","Active","2020-09-17 00:00:00",219,11
15,"2020-02-10 00:00:00","Charge Hearing","2020-02-19 10:44:00","Active","2020-02-11 00:00:00",1,12
15,"2019-01-17 00:00:00","Charge Hearing","2020-01-05 11:02:00","Active","2020-02-10 00:00:00",389,13
15,"2019-01-17 00:00:00","Transferred","2019-02-13 13:38:00","Active","2019-01-17 00:00:00",0,14
15,"2018-10-02 00:00:00","Paper Submission","2018-11-14 15:20:00","Active","2019-01-17 00:00:00",107,15
15,"2018-04-10 00:00:00","Paper Submission","2018-06-26 15:58:00","Active","2018-10-02 00:00:00",175,16
16,"2025-07-29 00:00:00","Judgment","2025-07-30 15:19:00","InActive",,,1
16,"2025-03-12 00:00:00","For Judgment","2025-03-23 09:56:00","InActive","2025-07-29 00:00:00",139,2
16,"2025-03-12 00:00:00","Argument","2025-02-06 10:10:00","InActive","2025-03-12 00:00:00",0,3
16,"2024-06-30 00:00:00","Argument","2024-07-10 19:32:00","InActive","2025-03-12 00:00:00",255,4
16,"2023-11-09 00:00:00","Section-342","2023-11-19 13:41:00","InActive","2024-06-30 00:00:00",234,5
16,"2023-02-16 00:00:00","Witness","2023-02-23 17:36:00","InActive","2023-11-09 00:00:00",266,6
16,"2022-03-17 00:00:00","Witness","2022-06-23 15:29:00","InActive","2023-02-16 00:00:00",336,7
16,"2021-11-09 00:00:00","Witness","2021-12-05 14:43:00","InActive","2022-03-17 00:00:00",128,8
16,"2021-11-09 00:00:00","Transferred","2021-10-27 16:08:00","InActive","2021-11-09 00:00:00",0,9
16,"2021-09-05 00:00:00","Charge Hearing","2021-11-01 12:09:00","InActive","2021-11-09 00:00:00",65,10
16,"2021-09-05 00:00:00","Paper Submission","2021-09-28 19:18:00","InActive","2021-09-05 00:00:00",0,11
16,"2021-09-05 00:00:00","Transferred","2021-09-27 17:22:00","InActive","2021-09-05 00:00:00",0,12
16,"2021-07-12 00:00:00","Transferred","2021-09-19 16:12:00","InActive","2021-09-05 00:00:00",55,13
16,"2021-03-22 00:00:00","Transferred","2021-08-03 11:28:00","InActive","2021-07-12 00:00:00",112,14
16,"2020-11-16 00:00:00","Charge Hearing","2021-03-24 12:17:00","InActive","2021-03-22 00:00:00",126,15
16,"2020-11-16 00:00:00","Transferred","2020-12-24 14:48:00","InActive","2020-11-16 00:00:00",0,16
16,"2020-03-03 00:00:00","Paper Submission","2020-09-10 09:43:00","InActive","2020-11-16 00:00:00",258,17
16,"2019-07-01 00:00:00","Paper Submission","2020-01-14 16:55:00","InActive","2020-03-03 00:00:00",246,18
16,"2019-02-07 00:00:00","WP&A","2019-03-06 16:04:00","InActive","2019-07-01 00:00:00",144,19
16,"2018-09-09 00:00:00","Warrant of Arrest","2018-11-13 15:08:00","InActive","2019-02-07 00:00:00",151,20
16,"2018-04-23 00:00:00","Warrant of Arrest","2018-06-26 15:58:00","InActive","2018-09-09 00:00:00",139,21
17,"2024-08-01 00:00:00","Judgment","2024-11-14 15:18:00","InActive",,,1
17,"2024-05-07 00:00:00","For Judgment","2024-05-16 17:44:00","InActive","2024-08-01 00:00:00",86,2
17,"2024-02-15 00:00:00","For Judgment","2024-04-08 13:15:00","InActive","2024-05-07 00:00:00",82,3
17,"2023-07-12 00:00:00","For Judgment","2024-02-14 17:39:00","InActive","2024-02-15 00:00:00",218,4
17,"2023-07-12 00:00:00","Argument","2023-01-31 18:19:00","InActive","2023-07-12 00:00:00",0,5
17,"2022-09-08 00:00:00","Argument","2022-09-22 13:59:00","InActive","2023-07-12 00:00:00",307,6
17,"2022-09-08 00:00:00","Witness","2022-03-02 19:20:00","InActive","2022-09-08 00:00:00",0,7
17,"2022-09-08 00:00:00","Withdrawn","2021-09-19 16:12:00","InActive","2022-09-08 00:00:00",0,8
17,"2022-03-20 00:00:00","Witness","2021-11-01 12:09:00","InActive","2022-09-08 00:00:00",172,9
17,"2022-03-20 00:00:00","Withdrawn","2021-10-27 16:08:00","InActive","2022-03-20 00:00:00",0,10
17,"2021-09-15 00:00:00","Witness","2021-10-28 16:39:00","InActive","2022-03-20 00:00:00",186,11
17,"2021-09-15 00:00:00","Withdrawn","2021-09-28 19:18:00","InActive","2021-09-15 00:00:00",0,12
17,"2021-08-17 00:00:00","Witness","2021-09-07 18:07:00","InActive","2021-09-15 00:00:00",29,13
17,"2021-03-07 00:00:00","Witness","2021-04-07 11:15:00","InActive","2021-08-17 00:00:00",163,14
17,"2020-09-23 00:00:00","Witness","2020-11-01 17:09:00","InActive","2021-03-07 00:00:00",165,15
17,"2020-02-10 00:00:00","Charge Hearing","2020-09-10 09:50:00","InActive","2020-09-23 00:00:00",226,16
